Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
20/07/2021,51.00,8.90,1.27,1.48,3.50,50275.34,9.50,29.61,125.00,25636.00,623.00,912.63,911.26,2208.02,557.55,0.33,0.00,0.00,0.00,15.00,162.00,Estable
21/07/2021,50.88,8.79,1.30,1.56,3.30,50308.08,9.65,30.42,583.33,25711.40,640.00,924.23,911.22,2180.26,572.51,0.23,0.00,0.00,0.00,15.00,163.00,Estable
22/07/2021,48.27,9.23,1.42,1.65,3.38,50247.37,9.66,30.55,583.33,25711.40,643.00,934.33,912.01,2195.66,575.15,0.27,0.00,0.00,0.00,15.00,164.00,Estable
23/07/2021,49.45,9.90,1.45,1.55,3.64,50286.99,9.69,30.52,708.33,25485.20,638.00,937.07,912.36,2208.63,574.80,0.37,0.00,0.00,0.00,15.00,165.00,Estable
24/07/2021,48.97,10.15,1.49,1.49,3.60,49790.68,9.59,29.88,875.00,25862.20,625.00,925.98,911.49,2227.22,563.36,0.33,0.00,0.00,0.00,15.00,166.00,Estable
25/07/2021,48.78,9.69,1.49,1.55,3.44,50221.92,9.70,30.51,708.33,25711.40,637.00,929.27,913.10,2220.14,574.32,0.22,0.00,0.00,0.00,15.00,167.00,Estable
26/07/2021,48.53,10.25,1.45,1.36,3.58,50289.55,9.58,30.58,791.67,25711.40,639.00,937.97,912.24,2229.19,576.08,0.27,0.00,0.00,0.00,15.00,168.00,Estable
27/07/2021,48.69,10.03,1.44,1.24,2.92,50279.44,9.42,30.52,958.33,25409.80,653.00,929.66,913.12,2244.21,574.64,0.44,0.00,0.00,0.00,15.00,169.00,Estable
28/07/2021,48.36,10.05,1.48,1.20,3.18,50281.56,9.62,30.56,1000.00,25937.60,638.00,916.71,913.66,2286.61,575.60,0.28,0.00,0.00,0.00,15.00,170.00,Estable
29/07/2021,49.67,9.99,1.50,1.24,3.44,50073.39,9.63,30.53,958.33,25636.00,638.00,915.63,912.19,2259.20,575.63,0.27,0.00,0.00,0.00,15.00,171.00,Estable
30/07/2021,49.70,9.92,1.50,1.21,3.40,50291.35,9.54,30.53,458.33,25711.40,639.00,934.33,913.05,2294.93,576.10,0.33,0.00,0.00,0.00,15.00,172.00,Estable
31/07/2021,50.43,9.91,1.38,1.36,3.46,46605.43,9.45,28.43,676.06,25636.00,590.00,920.95,910.41,2152.19,530.54,0.23,0.00,0.00,0.00,15.00,173.00,Estable
01/08/2021,49.51,9.80,1.44,1.45,3.22,49593.01,9.56,29.79,1683.03,25711.40,621.00,914.43,910.61,2249.09,550.48,0.47,0.00,0.00,0.00,15.00,174.00,Estable
02/08/2021,50.77,8.58,1.22,1.31,3.74,50290.21,9.49,30.63,0.00,25786.80,646.00,939.20,910.31,2265.95,572.48,0.37,0.00,0.00,0.00,15.00,175.00,Estable
03/08/2021,50.68,8.71,1.12,1.30,3.72,49533.22,9.39,30.52,0.00,25485.20,634.00,943.86,910.31,2194.35,561.92,0.57,0.00,0.00,0.00,15.00,176.00,Estable
04/08/2021,49.87,8.62,1.13,1.38,3.60,50298.56,9.63,30.26,0.00,25711.40,637.00,947.37,910.04,2240.71,564.56,0.50,0.00,0.00,0.00,15.00,177.00,Estable
05/08/2021,49.27,8.70,1.18,1.41,3.56,50253.89,9.58,30.02,416.67,25032.80,632.00,944.01,910.14,2252.53,560.16,0.44,0.00,0.00,0.00,15.00,178.00,Estable
06/08/2021,50.63,8.92,1.11,1.32,3.30,50255.27,9.56,29.97,0.00,26314.60,631.00,936.70,912.33,2271.04,559.28,0.23,0.00,0.00,0.00,15.00,179.00,Estable
07/08/2021,51.14,8.64,1.15,1.24,3.70,,9.50,27.53,0.00,8746.40,103.00,874.85,849.84,1525.61,94.64,0.33,0.00,0.00,0.00,15.00,180.00,Estable
08/08/2021,0.00,0.00,0.00,0.00,0.00,39545.39,9.77,28.62,0.00,0.00,159.00,854.55,926.98,1988.40,143.92,0.27,1.00,1.00,0.00,15.00,181.00,Error
09/08/2021,50.48,9.37,1.18,1.19,3.38,45854.41,9.70,27.53,0.00,45390.80,575.00,851.08,912.36,2247.06,510.00,0.20,0.00,0.00,0.00,15.00,182.00,Estable
10/08/2021,50.38,9.92,1.25,1.05,3.56,46893.39,9.46,28.31,42.77,-19453.20,575.00,870.87,909.65,2160.46,515.59,0.15,0.00,0.00,0.00,15.00,183.00,Estable
11/08/2021,49.12,9.71,1.49,1.04,3.44,50205.21,9.36,30.01,208.33,0.00,628.00,908.43,911.78,2185.87,562.23,0.20,0.00,0.00,0.00,15.00,184.00,Estable
12/08/2021,49.42,10.23,1.31,1.06,3.52,50168.05,9.68,30.02,166.67,0.00,626.00,916.01,910.81,2168.83,560.47,0.23,0.00,0.00,0.00,15.00,185.00,Estable
13/08/2021,49.21,10.11,1.35,1.13,3.40,50086.90,9.72,30.07,83.33,44636.80,626.00,917.21,912.58,2188.42,560.47,0.33,0.00,0.00,0.00,15.00,186.00,Estable
14/08/2021,48.71,9.65,1.28,1.03,3.70,50105.67,9.63,30.22,125.00,27973.40,630.00,928.79,907.66,2164.74,563.99,0.33,0.00,0.00,0.00,15.00,187.00,Estable
15/08/2021,49.32,9.53,1.25,0.91,3.32,49977.05,9.58,30.22,333.33,0.00,631.00,930.07,901.03,2095.66,564.87,0.28,0.00,0.00,0.00,15.00,188.00,Estable
16/08/2021,49.87,8.83,1.22,1.04,3.16,49939.97,9.54,30.12,708.83,0.00,628.00,924.13,903.59,2064.88,562.23,0.45,0.00,0.00,0.00,15.00,189.00,Estable
17/08/2021,51.12,8.63,1.22,1.19,3.12,49985.16,9.62,30.23,666.67,15080.00,631.00,923.25,905.26,2095.82,564.87,0.25,0.00,0.00,0.00,15.00,190.00,Estable
18/08/2021,50.48,8.35,1.21,1.23,2.68,48084.68,9.54,28.37,125.00,163014.80,593.00,909.08,906.96,2085.74,529.63,0.26,0.00,0.00,0.00,15.00,191.00,Estable
19/08/2021,51.14,8.30,1.21,1.09,3.20,49517.70,9.58,29.44,625.00,25560.60,619.00,920.09,908.50,2149.27,548.72,0.25,0.00,0.00,0.00,15.00,192.00,Estable
20/08/2021,50.87,9.16,1.25,1.02,3.12,50018.24,9.52,29.94,875.00,25786.80,630.00,926.96,906.67,2166.40,559.40,0.50,0.00,0.00,0.00,15.00,193.00,Estable
21/08/2021,49.43,9.66,1.32,0.94,3.24,50000.81,9.50,29.99,500.00,25786.80,632.00,941.86,909.00,2180.47,560.16,0.38,0.00,0.00,0.00,15.00,194.00,Estable
22/08/2021,49.69,10.29,1.46,0.93,3.14,50003.57,9.50,29.86,250.00,25711.40,629.00,947.40,912.78,2203.59,557.52,0.35,0.00,0.00,0.00,15.00,195.00,Estable
23/08/2021,49.74,10.43,1.41,0.93,3.14,49833.05,9.46,29.96,541.67,25560.60,631.00,942.17,912.29,2217.36,559.28,0.33,0.00,0.00,0.00,15.00,196.00,Estable
24/08/2021,47.97,9.65,1.37,0.93,2.96,49886.48,9.53,30.13,833.33,25862.20,629.00,936.41,912.55,2202.60,563.43,0.36,0.00,0.00,0.00,15.00,197.00,Estable
25/08/2021,50.19,9.88,1.36,0.89,2.30,49997.65,9.47,30.25,708.33,25560.60,631.00,936.35,903.49,2209.07,566.23,0.35,0.00,0.00,0.00,15.00,198.00,Estable
26/08/2021,48.81,9.67,1.36,0.99,3.00,49998.31,9.55,30.19,416.67,14476.80,630.00,943.19,911.25,2229.38,564.31,0.37,0.00,0.00,0.00,15.00,199.00,Estable
27/08/2021,49.59,10.27,1.37,1.00,3.18,49996.83,9.42,30.16,500.00,37021.40,629.00,931.93,913.82,2283.30,564.33,0.28,0.00,0.00,0.00,15.00,200.00,Estable
28/08/2021,48.81,10.23,1.34,1.12,3.08,50063.36,9.51,30.16,708.33,25485.20,630.00,907.85,914.08,2303.14,564.31,0.30,0.00,0.00,0.00,15.00,201.00,Estable
29/08/2021,49.94,9.71,1.31,1.03,2.99,49932.67,9.53,30.15,708.33,25862.20,629.00,892.17,914.06,2297.44,563.43,0.30,0.00,0.00,0.00,15.00,202.00,Estable
30/08/2021,49.58,9.71,1.35,1.01,3.46,45383.95,9.76,28.09,226.42,25334.40,544.00,878.39,891.29,2112.23,478.72,0.44,0.00,0.00,0.00,15.00,203.00,Estable
31/08/2021,0.00,0.00,0.00,0.00,0.00,,9.03,26.28,151.90,13798.20,157.00,850.78,886.77,1954.63,138.16,0.33,1.00,1.00,0.00,15.00,204.00,Error
01/09/2021,49.18,9.91,1.35,0.96,3.10,48428.31,9.33,29.11,418.70,23374.00,611.00,886.09,913.56,2228.05,541.68,0.33,0.00,0.00,0.00,15.00,205.00,Estable
02/09/2021,49.37,9.75,1.32,1.06,3.26,50021.02,9.49,30.16,833.33,25711.40,636.00,908.74,913.20,2259.65,563.68,0.35,0.00,0.00,0.00,15.00,206.00,Estable
03/09/2021,49.34,10.22,1.34,1.08,3.22,49398.83,9.65,29.40,708.33,25711.40,635.00,896.56,913.98,2244.41,562.80,0.35,0.00,0.00,0.00,15.00,207.00,Estable
04/09/2021,48.25,11.13,1.45,1.08,3.33,49061.21,9.60,29.07,833.33,25636.00,628.00,897.66,913.40,2285.75,556.64,0.20,0.00,0.00,0.00,15.00,208.00,Estable
05/09/2021,48.24,11.55,1.51,0.94,3.20,50051.77,9.63,30.15,1375.00,25786.80,651.00,900.44,913.83,2305.16,576.88,0.20,0.00,0.00,0.00,15.00,209.00,Estable
06/09/2021,48.08,11.50,1.57,0.96,3.12,50031.59,9.58,30.18,1125.00,25636.00,653.00,902.36,913.52,2287.97,578.64,0.30,0.00,0.00,0.00,15.00,210.00,Estable
07/09/2021,48.04,11.25,1.64,1.08,3.56,48941.32,9.58,30.05,1069.14,25560.60,633.00,898.59,912.32,2225.12,561.04,,0.00,0.00,0.00,15.00,211.00,Estable
08/09/2021,48.82,11.55,1.57,1.03,3.04,48846.81,9.61,29.59,885.45,25711.40,632.00,901.96,910.50,2262.64,560.16,0.27,0.00,0.00,0.00,15.00,212.00,Estable
09/09/2021,47.22,11.35,1.59,1.10,3.48,48006.59,9.65,28.58,418.41,25636.00,615.00,891.02,911.73,2288.10,545.20,0.27,0.00,0.00,0.00,15.00,213.00,Estable
10/09/2021,48.44,11.40,1.53,1.02,2.86,45372.07,9.53,28.00,295.36,25636.00,592.00,886.47,908.72,2228.03,530.55,0.15,0.00,0.00,0.00,15.00,214.00,Estable
11/09/2021,47.63,11.08,1.52,0.96,3.02,45315.25,9.40,28.93,396.18,25711.40,586.00,884.84,910.73,2094.84,525.27,0.27,0.00,0.00,0.00,15.00,215.00,Estable
12/09/2021,48.26,10.62,1.60,1.11,3.50,48723.71,9.48,29.16,334.49,25560.60,623.00,892.11,915.55,2218.66,557.83,,0.00,0.00,0.00,15.00,216.00,Estable
13/09/2021,48.55,10.35,1.61,1.20,3.76,50074.57,9.54,30.08,708.33,25259.00,645.00,903.37,913.46,2187.87,577.19,0.37,0.00,0.00,0.00,15.00,217.00,Estable
14/09/2021,47.42,10.68,1.63,1.24,3.80,50057.36,9.55,30.16,1125.00,26163.80,647.00,887.81,913.49,2177.30,578.95,0.17,0.00,0.00,0.00,15.00,218.00,Estable
15/09/2021,47.37,11.07,1.65,1.15,3.96,50077.18,9.59,30.31,1000.00,25560.60,650.00,867.45,913.16,2182.25,581.59,0.24,0.00,0.00,0.00,15.00,219.00,Estable
16/09/2021,46.15,10.91,1.57,1.09,3.94,49768.46,9.50,29.92,666.67,25636.00,642.00,863.67,912.99,2172.95,574.55,0.17,0.00,0.00,0.00,15.00,220.00,Estable
17/09/2021,46.78,10.67,1.61,1.19,3.90,49629.13,9.66,29.99,541.67,25937.60,642.00,865.40,915.37,2202.93,574.55,0.23,0.00,0.00,0.00,15.00,221.00,Estable
18/09/2021,48.12,9.88,1.57,1.17,3.24,50072.51,9.61,30.37,541.67,25636.00,643.00,884.31,911.38,2191.18,573.63,0.54,0.00,0.00,0.00,15.00,222.00,Estable
19/09/2021,46.92,11.50,1.77,1.22,3.72,50022.62,9.54,29.59,750.00,25711.40,631.00,887.54,913.04,2209.38,559.28,0.40,0.00,0.00,0.00,15.00,223.00,Estable
20/09/2021,46.30,11.89,1.91,1.13,3.58,50079.78,9.53,30.39,1333.33,25560.60,647.00,888.78,907.92,2240.08,574.36,0.57,0.00,0.00,0.00,15.00,224.00,Estable
21/09/2021,46.32,11.45,1.84,1.10,3.72,50047.06,9.60,29.95,1291.67,25786.80,638.00,887.21,909.72,2286.05,565.44,0.32,0.00,0.00,0.00,15.00,225.00,Estable
22/09/2021,47.17,10.28,1.75,1.10,3.48,50072.28,9.58,30.38,833.33,25485.20,648.00,889.97,909.98,2307.08,574.24,0.38,0.00,0.00,0.00,15.00,226.00,Estable
23/09/2021,48.26,10.82,1.69,1.06,3.92,50039.87,9.64,30.43,875.00,25485.20,648.00,862.80,910.96,2296.11,574.24,0.17,0.00,0.00,0.00,15.00,227.00,Estable
24/09/2021,48.97,10.00,1.66,1.00,3.24,47847.46,9.58,28.77,254.78,25862.20,595.00,855.97,905.66,2223.18,533.51,0.17,0.00,0.00,0.00,15.00,228.00,Estable
25/09/2021,49.27,9.67,1.73,1.12,3.82,48847.93,9.50,29.29,291.67,25711.40,618.00,865.76,909.87,2250.85,554.79,0.20,0.00,0.00,0.00,15.00,229.00,Estable
26/09/2021,49.60,8.70,1.65,1.24,2.72,50060.76,9.62,30.37,333.33,25259.00,641.00,868.87,918.48,2299.17,573.99,0.27,0.00,0.00,0.00,15.00,230.00,Estable
27/09/2021,50.99,8.61,1.67,1.32,3.44,49128.04,9.48,29.29,166.67,25560.60,618.00,852.09,910.39,2331.52,554.65,0.13,0.00,0.00,0.00,15.00,231.00,Estable
28/09/2021,50.03,8.48,1.60,1.34,2.76,49351.02,9.50,29.52,250.17,25560.60,618.00,848.38,916.69,2365.85,553.75,0.28,0.00,0.00,0.00,15.00,232.00,Estable
29/09/2021,50.66,8.89,1.67,1.03,3.52,50062.13,9.63,30.38,500.00,25937.60,636.00,866.89,917.90,2470.85,569.59,,0.00,0.00,0.00,15.00,233.00,Estable
30/09/2021,50.39,8.52,1.59,0.99,3.06,49997.46,9.63,30.41,41.67,25485.20,609.00,875.76,918.32,2536.75,545.83,,0.00,0.00,0.00,15.00,234.00,Estable
01/10/2021,50.39,8.52,1.59,0.99,8.10,46303.00,9.58,27.80,84.81,25636.00,571.00,842.16,904.72,2362.97,512.32,0.27,0.00,0.00,0.00,15.00,235.00,Estable
02/10/2021,50.62,8.79,1.72,0.93,3.28,46697.63,9.62,28.05,93.02,23600.20,523.00,852.59,909.70,2304.64,470.05,0.18,0.00,0.00,0.00,15.00,236.00,Estable
03/10/2021,0.00,0.00,0.00,0.00,0.00,45890.14,,,0.00,0.00,0.00,,,,0.00,0.28,1.00,1.00,1.00,16.00,1.00,Paro
04/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.27,1.00,2.00,0.00,16.00,2.00,Paro
05/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.30,1.00,3.00,0.00,16.00,3.00,Paro
06/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,4.00,0.00,16.00,4.00,Paro
07/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,5.00,0.00,16.00,5.00,Paro
08/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.33,1.00,6.00,0.00,16.00,6.00,Paro
09/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,7.00,0.00,16.00,7.00,Paro
10/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,8.00,0.00,16.00,8.00,Paro
11/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,9.00,0.00,16.00,9.00,Paro
12/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,10.00,0.00,16.00,10.00,Paro
13/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,11.00,0.00,16.00,11.00,Paro
14/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,12.00,0.00,16.00,12.00,Paro
15/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.27,1.00,13.00,0.00,16.00,13.00,Paro
16/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.33,1.00,14.00,0.00,16.00,14.00,Paro
17/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.16,1.00,15.00,0.00,16.00,15.00,Paro
18/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,16.00,0.00,16.00,16.00,Paro
19/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.33,1.00,17.00,0.00,16.00,17.00,Paro
20/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,1.01,1.00,18.00,0.00,16.00,18.00,Paro
21/10/2021,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.73,1.00,19.00,0.00,16.00,19.00,Paro
22/10/2021,0.00,0.00,0.00,0.00,0.00,,8.13,26.58,0.00,0.00,140.00,822.26,833.42,1691.05,123.20,0.47,1.00,20.00,0.00,16.00,20.00,Paro
23/10/2021,0.00,0.00,0.00,0.00,0.00,41471.58,9.54,26.82,0.00,0.00,570.00,849.39,886.05,1967.33,501.60,0.40,1.00,21.00,0.00,16.00,21.00,Paro
24/10/2021,50.65,9.24,1.72,0.77,3.18,42225.59,9.48,27.17,0.00,0.00,578.00,841.24,884.16,1962.68,508.64,0.28,0.00,0.00,0.00,16.00,22.00,Estable
25/10/2021,51.04,8.53,1.71,0.86,3.16,47866.22,9.24,29.63,0.00,0.00,621.00,870.92,882.98,1978.33,556.28,0.18,0.00,0.00,0.00,16.00,23.00,Estable
26/10/2021,49.51,9.25,1.93,0.93,2.90,49950.90,9.36,31.10,0.00,0.00,654.00,920.24,888.00,1941.86,585.32,0.43,0.00,0.00,0.00,16.00,24.00,Estable
27/10/2021,49.76,9.51,1.83,1.15,3.14,45763.44,9.51,31.02,0.00,-5768552.40,383.00,910.55,867.53,1767.39,341.04,0.40,0.00,0.00,0.00,16.00,25.00,Estable
28/10/2021,0.00,0.00,0.00,0.00,0.00,41864.47,9.70,26.98,0.00,0.00,158.00,840.63,892.93,1880.26,139.04,0.43,1.00,1.00,0.00,16.00,26.00,Error
29/10/2021,48.78,9.67,1.80,1.30,3.14,42846.99,9.53,27.47,0.00,0.00,573.00,878.42,903.34,1918.10,513.95,0.32,0.00,0.00,0.00,16.00,27.00,Estable
30/10/2021,49.64,9.63,1.79,1.33,2.70,47616.04,9.48,29.65,80.43,11008.40,540.00,915.78,909.73,1910.39,484.91,0.20,0.00,0.00,0.00,16.00,28.00,Estable
31/10/2021,48.55,9.87,1.83,1.28,3.26,49999.77,9.42,31.02,0.00,26390.00,573.00,939.28,910.46,1931.57,513.95,0.27,0.00,0.00,0.00,16.00,29.00,Estable
01/11/2021,48.52,10.32,1.76,1.17,3.20,47659.69,9.25,30.18,0.00,0.00,612.00,913.83,903.25,1893.30,544.27,0.35,0.00,0.00,0.00,16.00,30.00,Estable
02/11/2021,49.16,10.07,1.81,1.09,3.80,49992.04,9.49,31.01,41.67,115965.20,645.00,923.30,905.76,1967.82,577.31,0.33,0.00,0.00,0.00,16.00,31.00,Estable
03/11/2021,50.48,10.55,1.75,1.11,3.54,49997.42,9.42,30.90,0.00,27144.00,635.00,924.29,903.95,1957.04,568.51,0.33,0.00,0.00,0.00,16.00,32.00,Estable
04/11/2021,47.77,10.20,1.85,1.04,3.86,47241.29,9.53,29.53,42.16,25862.20,596.00,913.72,900.46,1913.25,535.53,0.26,0.00,0.00,0.00,16.00,33.00,Estable
05/11/2021,47.81,10.69,1.79,1.05,2.82,49762.57,9.53,31.04,41.67,25786.80,637.00,931.27,907.52,1962.73,571.27,0.37,0.00,0.00,0.00,16.00,34.00,Estable
06/11/2021,46.26,10.36,1.91,1.09,4.10,49579.75,9.29,30.99,0.00,25636.00,638.00,929.60,908.03,1979.01,571.15,0.23,0.00,0.00,0.00,16.00,35.00,Estable
07/11/2021,47.71,10.71,1.87,1.04,3.80,49389.76,9.54,30.72,291.67,23901.80,631.00,938.06,912.21,1967.73,564.99,0.40,0.00,0.00,0.00,16.00,36.00,Estable
08/11/2021,47.53,11.78,1.80,1.00,3.22,49591.39,9.15,30.71,333.33,24354.20,633.00,934.54,910.16,1969.29,566.75,0.33,0.00,0.00,0.00,16.00,37.00,Estable
09/11/2021,45.86,12.46,1.73,0.99,3.44,49701.53,9.46,30.56,125.00,26013.00,628.00,928.35,910.15,1997.17,562.35,0.23,0.00,0.00,0.00,16.00,38.00,Estable
10/11/2021,47.07,11.66,1.76,0.92,3.78,49106.39,9.50,29.97,41.67,25108.20,615.00,934.56,901.26,1989.21,550.91,0.23,0.00,0.00,0.00,16.00,39.00,Estable
11/11/2021,46.81,11.85,1.70,0.93,3.38,48903.98,9.44,29.71,0.00,25937.60,608.00,925.84,898.94,1978.65,546.75,,0.00,0.00,0.00,16.00,40.00,Estable
12/11/2021,47.03,11.21,1.83,1.30,3.58,49667.29,9.38,31.04,0.00,25786.80,636.00,950.60,908.93,2014.65,572.39,0.40,0.00,0.00,0.00,16.00,41.00,Estable
13/11/2021,47.46,11.27,1.70,1.08,3.32,48793.82,9.52,30.71,0.00,25409.80,619.00,930.30,904.82,1989.02,554.43,0.43,0.00,0.00,0.00,16.00,42.00,Estable
14/11/2021,47.56,11.69,1.79,0.92,3.44,49799.92,9.49,31.06,0.00,25183.60,638.00,946.11,908.84,2024.90,571.41,0.42,0.00,0.00,0.00,16.00,43.00,Estable
15/11/2021,48.05,11.38,1.79,1.00,3.48,49724.44,9.30,31.06,41.67,25937.60,640.00,951.43,907.84,2024.55,573.96,0.50,0.00,0.00,0.00,16.00,44.00,Estable
16/11/2021,47.95,11.41,1.81,1.02,3.26,49574.25,9.46,30.99,83.33,25711.40,636.00,950.07,910.67,2023.87,570.44,0.32,0.00,0.00,0.00,16.00,45.00,Estable
17/11/2021,46.64,10.62,1.64,1.19,3.22,46789.11,9.46,29.96,87.08,25409.80,588.00,930.73,904.22,1950.22,527.51,0.37,0.00,0.00,0.00,16.00,46.00,Estable
18/11/2021,47.52,10.58,1.65,1.22,3.08,48708.75,9.36,29.83,125.52,25409.80,610.00,919.58,908.83,2015.26,546.87,0.25,0.00,0.00,0.00,16.00,47.00,Estable
19/11/2021,48.47,10.75,1.62,1.14,3.38,49689.71,9.38,30.97,533.33,17417.40,489.00,874.69,913.43,2041.25,440.39,0.33,0.00,0.00,0.00,16.00,48.00,Estable
20/11/2021,0.00,0.00,0.00,0.00,0.00,,9.70,26.65,0.00,0.00,94.00,826.36,864.77,1633.24,82.72,0.15,1.00,1.00,0.00,16.00,49.00,Error
21/11/2021,47.58,10.86,1.65,1.15,3.62,46829.56,9.36,28.58,41.81,35588.80,576.00,897.57,910.16,2017.20,516.95,0.24,0.00,0.00,0.00,16.00,50.00,Estable
22/11/2021,48.41,10.53,1.65,1.12,3.02,49900.44,9.47,31.00,0.00,25862.20,630.00,927.46,916.72,2082.34,564.47,0.38,0.00,0.00,0.00,16.00,51.00,Estable
23/11/2021,47.68,9.52,1.87,1.11,3.40,49950.20,9.50,31.18,375.00,25560.60,635.00,928.71,912.38,2074.95,567.87,0.30,0.00,0.00,0.00,16.00,52.00,Estable
24/11/2021,49.12,9.36,1.82,1.25,3.60,49841.14,9.53,30.52,125.00,15080.00,620.00,926.90,910.92,2061.28,554.62,0.40,0.00,0.00,0.00,16.00,53.00,Estable
25/11/2021,49.37,9.20,1.76,1.03,3.54,49998.19,9.49,31.15,291.67,27445.60,636.00,926.96,912.83,2084.44,566.60,0.37,0.00,0.00,0.00,16.00,54.00,Estable
26/11/2021,48.93,9.49,1.71,0.98,3.32,49978.48,9.38,31.16,125.00,28124.20,634.00,930.83,912.60,2085.17,567.84,0.33,0.00,0.00,0.00,16.00,55.00,Estable
27/11/2021,51.16,9.27,1.82,0.94,3.84,49826.40,9.55,31.15,291.67,27822.60,634.00,928.38,913.26,2091.84,566.84,0.28,0.00,0.00,0.00,16.00,56.00,Estable
28/11/2021,50.35,9.63,1.72,0.97,3.46,49863.56,9.53,31.16,125.00,28048.80,634.00,931.26,912.61,2107.63,566.84,0.32,0.00,0.00,0.00,16.00,57.00,Estable
29/11/2021,49.62,9.78,1.68,0.99,3.58,49975.38,9.40,31.11,209.06,26314.60,632.00,933.20,911.65,2099.55,565.08,0.48,0.00,0.00,0.00,16.00,58.00,Estable
30/11/2021,48.30,10.51,1.65,0.98,3.34,49883.41,9.58,31.15,708.33,27144.00,615.00,927.85,914.01,2121.13,550.12,0.38,0.00,0.00,0.00,16.00,59.00,Estable
01/12/2021,46.14,11.09,1.64,0.74,3.50,49884.98,9.34,30.88,708.33,25259.00,625.00,916.20,913.02,2134.31,558.92,,0.00,0.00,0.00,16.00,60.00,Estable
02/12/2021,48.31,11.13,1.67,0.88,3.42,49848.71,9.45,31.13,666.67,25937.60,628.00,925.00,914.14,2157.47,562.66,,0.00,0.00,0.00,16.00,61.00,Estable
03/12/2021,47.88,10.44,1.69,0.75,3.66,50000.76,9.38,31.14,208.33,23901.80,629.00,949.65,913.00,2115.61,563.54,,0.00,0.00,0.00,16.00,62.00,Estable
04/12/2021,47.84,10.41,1.55,1.04,4.18,49702.20,9.50,31.16,125.09,25560.60,629.00,953.25,910.96,2111.28,562.48,,0.00,0.00,0.00,16.00,63.00,Estable
05/12/2021,50.42,9.65,1.53,1.02,3.40,49893.16,9.48,31.25,0.00,25409.80,631.00,954.97,909.48,2141.90,564.31,,0.00,0.00,0.00,16.00,64.00,Estable
06/12/2021,50.41,9.02,1.49,1.14,4.10,49872.12,9.59,31.24,41.72,24655.80,628.00,947.40,910.24,2183.95,562.97,,0.00,0.00,0.00,16.00,65.00,Estable
07/12/2021,49.08,9.12,1.46,1.12,4.26,49794.70,9.39,31.21,83.33,20508.80,630.00,942.62,908.10,2166.22,564.43,,0.00,0.00,0.00,16.00,66.00,Estable
08/12/2021,48.44,8.89,1.44,1.14,5.48,41062.75,9.31,27.80,0.00,24128.00,513.00,902.81,900.55,1936.94,461.47,,0.00,0.00,0.00,16.00,67.00,Estable
09/12/2021,48.25,8.71,1.46,1.10,5.60,48424.81,9.43,30.08,334.26,24806.60,604.00,923.17,905.54,2103.36,541.55,,0.00,0.00,0.00,16.00,68.00,Estable
10/12/2021,47.25,8.97,1.53,1.16,4.86,49988.08,9.46,31.14,125.00,25560.60,628.00,945.85,912.94,2161.63,562.69,,0.00,0.00,0.00,16.00,69.00,Estable
11/12/2021,47.76,9.00,1.51,1.26,5.16,48809.72,9.38,29.48,125.00,25560.60,593.00,926.65,900.62,2180.84,531.87,,0.00,0.00,0.00,16.00,70.00,Estable
